#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
16 907 1
16 908 1
16 910 1
16 911 1
16 914 1
16 917 1
16 920 1
16 923 1
17 417 1
17 419 1
17 421 1
17 424 1
17 438 1
17 453 1
17 669 1
17 671 1
17 673 1
17 676 1
17 690 1
17 705 1
17 795 1
17 797 1
17 799 1
17 802 1
17 816 1
17 831 1
17 851 1
17 853 1
17 855 1
17 858 1
17 872 1
17 887 1
17 897 1
17 899 1
17 901 1
17 904 1
17 907 1
17 909 1
17 910 1
17 911 1
17 913 1
17 917 1
17 919 1
17 923 1
18 417 1
18 418 1
18 420 1
18 423 1
18 437 1
18 452 1
18 669 1
18 670 1
18 672 1
18 675 1
18 689 1
18 704 1
18 795 1
18 796 1
18 798 1
18 801 1
18 815 1
18 830 1
18 851 1
18 852 1
18 854 1
18 857 1
18 871 1
18 886 1
18 897 1
18 898 1
18 900 1
18 903 1
18 908 1
18 909 1
18 910 1
18 911 1
18 912 1
18 917 1
18 918 1
18 923 1
19 414 1
19 415 1
19 416 1
19 426 1
19 436 1
19 451 1
19 666 1
19 667 1
19 668 1
19 678 1
19 688 1
19 703 1
19 792 1
19 793 1
19 794 1
19 804 1
19 814 1
19 829 1
19 848 1
19 849 1
19 850 1
19 860 1
19 870 1
19 885 1
19 900 1
19 901 1
19 902 1
19 903 1
19 904 1
19 905 1
19 910 1
19 911 1
19 915 1
19 916 1
19 921 1
19 922 1
20 412 1
20 413 1
20 416 1
20 425 1
20 435 1
20 450 1
20 664 1
20 665 1
20 668 1
20 677 1
20 687 1
20 702 1
20 790 1
20 791 1
20 794 1
20 803 1
20 813 1
20 828 1
20 846 1
20 847 1
20 850 1
20 859 1
20 869 1
20 884 1
20 898 1
20 899 1
20 902 1
20 903 1
20 904 1
20 906 1
20 909 1
20 911 1
20 914 1
20 916 1
20 920 1
20 922 1
21 411 1
21 413 1
21 415 1
21 424 1
21 434 1
21 449 1
21 663 1
21 665 1
21 667 1
21 676 1
21 686 1
21 701 1
21 789 1
21 791 1
21 793 1
21 802 1
21 812 1
21 827 1
21 845 1
21 847 1
21 849 1
21 858 1
21 868 1
21 883 1
21 897 1
21 899 1
21 901 1
21 903 1
21 905 1
21 906 1
21 908 1
21 911 1
21 913 1
21 916 1
21 919 1
21 922 1
22 411 1
22 412 1
22 414 1
22 423 1
22 433 1
22 448 1
22 663 1
22 664 1
22 666 1
22 675 1
22 685 1
22 700 1
22 789 1
22 790 1
22 792 1
22 801 1
22 811 1
22 826 1
22 845 1
22 846 1
22 848 1
22 857 1
22 867 1
22 882 1
22 897 1
22 898 1
22 900 1
22 904 1
22 905 1
22 906 1
22 907 1
22 911 1
22 912 1
22 916 1
22 918 1
22 922 1
23 409 1
23 410 1
23 416 1
23 422 1
23 432 1
23 447 1
23 661 1
23 662 1
23 668 1
23 674 1
23 684 1
23 699 1
23 787 1
23 788 1
23 794 1
23 800 1
23 810 1
23 825 1
23 843 1
23 844 1
23 850 1
23 856 1
23 866 1
23 881 1
23 898 1
23 899 1
23 900 1
23 901 1
23 905 1
23 906 1
23 909 1
23 910 1
23 914 1
23 915 1
23 920 1
23 921 1
24 408 1
24 410 1
24 415 1
24 421 1
24 431 1
24 446 1
24 660 1
24 662 1
24 667 1
24 673 1
24 683 1
24 698 1
24 786 1
24 788 1
24 793 1
24 799 1
24 809 1
24 824 1
24 842 1
24 844 1
24 849 1
24 855 1
24 865 1
24 880 1
24 897 1
24 899 1
24 900 1
24 902 1
24 904 1
24 906 1
24 908 1
24 910 1
24 913 1
24 915 1
24 919 1
24 921 1
25 408 1
25 409 1
25 414 1
25 420 1
25 430 1
25 445 1
25 660 1
25 661 1
25 666 1
25 672 1
25 682 1
25 697 1
25 786 1
25 787 1
25 792 1
25 798 1
25 808 1
25 823 1
25 842 1
25 843 1
25 848 1
25 854 1
25 864 1
25 879 1
25 897 1
25 898 1
25 901 1
25 902 1
25 903 1
25 906 1
25 907 1
25 910 1
25 912 1
25 915 1
25 918 1
25 921 1
26 407 1
26 410 1
26 413 1
26 419 1
26 429 1
26 444 1
26 659 1
26 662 1
26 665 1
26 671 1
26 681 1
26 696 1
26 785 1
26 788 1
26 791 1
26 797 1
26 807 1
26 822 1
26 841 1
26 844 1
26 847 1
26 853 1
26 863 1
26 878 1
26 897 1
26 898 1
26 901 1
26 902 1
26 904 1
26 905 1
26 908 1
26 909 1
26 913 1
26 914 1
26 919 1
26 920 1
27 407 1
27 409 1
27 412 1
27 418 1
27 428 1
27 443 1
27 659 1
27 661 1
27 664 1
27 670 1
27 680 1
27 695 1
27 785 1
27 787 1
27 790 1
27 796 1
27 806 1
27 821 1
27 841 1
27 843 1
27 846 1
27 852 1
27 862 1
27 877 1
27 897 1
27 899 1
27 900 1
27 902 1
27 903 1
27 905 1
27 907 1
27 909 1
27 912 1
27 914 1
27 918 1
27 920 1
28 407 1
28 408 1
28 411 1
28 417 1
28 427 1
28 442 1
28 659 1
28 660 1
28 663 1
28 669 1
28 679 1
28 694 1
28 785 1
28 786 1
28 789 1
28 795 1
28 805 1
28 820 1
28 841 1
28 842 1
28 845 1
28 851 1
28 861 1
28 876 1
28 898 1
28 899 1
28 900 1
28 901 1
28 903 1
28 904 1
28 907 1
28 908 1
28 912 1
28 913 1
28 918 1
28 919 1
29 402 1
29 403 1
29 404 1
29 405 1
29 406 1
29 462 1
29 654 1
29 655 1
29 656 1
29 657 1
29 658 1
29 714 1
29 780 1
29 781 1
29 782 1
29 783 1
29 784 1
29 840 1
29 871 1
29 872 1
29 873 1
29 874 1
29 875 1
29 886 1
29 887 1
29 888 1
29 889 1
29 890 1
29 891 1
29 892 1
29 893 1
29 894 1
29 895 1
29 917 1
29 923 1
29 924 1
30 398 1
30 399 1
30 400 1
30 401 1
30 406 1
30 461 1
30 650 1
30 651 1
30 652 1
30 653 1
30 658 1
30 713 1
30 776 1
30 777 1
30 778 1
30 779 1
30 784 1
30 839 1
30 867 1
30 868 1
30 869 1
30 870 1
30 875 1
30 882 1
30 883 1
30 884 1
30 885 1
30 890 1
30 891 1
30 892 1
30 893 1
30 894 1
30 896 1
30 916 1
30 922 1
30 924 1
31 395 1
31 396 1
31 397 1
31 401 1
31 405 1
31 460 1
31 647 1
31 648 1
31 649 1
31 653 1
31 657 1
31 712 1
31 773 1
31 774 1
31 775 1
31 779 1
31 783 1
31 838 1
31 864 1
31 865 1
31 866 1
31 870 1
31 874 1
31 879 1
31 880 1
31 881 1
31 885 1
31 889 1
31 891 1
31 892 1
31 893 1
31 895 1
31 896 1
31 915 1
31 921 1
31 924 1
32 393 1
32 394 1
32 397 1
32 400 1
32 404 1
32 459 1
32 645 1
32 646 1
32 649 1
32 652 1
32 656 1
32 711 1
32 771 1
32 772 1
32 775 1
32 778 1
32 782 1
32 837 1
32 862 1
32 863 1
32 866 1
32 869 1
32 873 1
32 877 1
32 878 1
32 881 1
32 884 1
32 888 1
32 891 1
32 892 1
32 894 1
32 895 1
32 896 1
32 914 1
32 920 1
32 924 1
33 392 1
33 394 1
33 396 1
33 399 1
33 403 1
33 458 1
33 644 1
33 646 1
33 648 1
33 651 1
33 655 1
33 710 1
33 770 1
33 772 1
33 774 1
33 777 1
33 781 1
33 836 1
33 861 1
33 863 1
33 865 1
33 868 1
33 872 1
33 876 1
33 878 1
33 880 1
33 883 1
33 887 1
33 891 1
33 893 1
33 894 1
33 895 1
33 896 1
33 913 1
33 919 1
33 924 1
34 392 1
34 393 1
34 395 1
34 398 1
34 402 1
34 457 1
34 644 1
34 645 1
34 647 1
34 650 1
34 654 1
34 709 1
34 770 1
34 771 1
34 773 1
34 776 1
34 780 1
34 835 1
34 861 1
34 862 1
34 864 1
34 867 1
34 871 1
34 876 1
34 877 1
34 879 1
34 882 1
34 886 1
34 892 1
34 893 1
34 894 1
34 895 1
34 896 1
34 912 1
34 918 1
34 924 1
35 388 1
35 389 1
35 390 1
35 391 1
35 406 1
35 456 1
35 640 1
35 641 1
35 642 1
35 643 1
35 658 1
35 708 1
35 766 1
35 767 1
35 768 1
35 769 1
35 784 1
35 834 1
35 857 1
35 858 1
35 859 1
35 860 1
35 875 1
35 882 1
35 883 1
35 884 1
35 885 1
35 886 1
35 887 1
35 888 1
35 889 1
35 895 1
35 896 1
35 911 1
35 922 1
35 923 1
36 385 1
36 386 1
36 387 1
36 391 1
36 405 1
36 455 1
36 637 1
36 638 1
36 639 1
36 643 1
36 657 1
36 707 1
36 763 1
36 764 1
36 765 1
36 769 1
36 783 1
36 833 1
36 854 1
36 855 1
36 856 1
36 860 1
36 874 1
36 879 1
36 880 1
36 881 1
36 885 1
36 886 1
36 887 1
36 888 1
36 890 1
36 894 1
36 896 1
36 910 1
36 921 1
36 923 1
37 383 1
37 384 1
37 387 1
37 390 1
37 404 1
37 454 1
37 635 1
37 636 1
37 639 1
37 642 1
37 656 1
37 706 1
37 761 1
37 762 1
37 765 1
37 768 1
37 782 1
37 832 1
37 852 1
37 853 1
37 856 1
37 859 1
37 873 1
37 877 1
37 878 1
37 881 1
37 884 1
37 886 1
37 887 1
37 889 1
37 890 1
37 893 1
37 896 1
37 909 1
37 920 1
37 923 1
38 382 1
38 384 1
38 386 1
38 389 1
38 403 1
38 453 1
38 634 1
38 636 1
38 638 1
38 641 1
38 655 1
38 705 1
38 760 1
38 762 1
38 764 1
38 767 1
38 781 1
38 831 1
38 851 1
38 853 1
38 855 1
38 858 1
38 872 1
38 876 1
38 878 1
38 880 1
38 883 1
38 886 1
38 888 1
38 889 1
38 890 1
38 892 1
38 896 1
38 908 1
38 919 1
38 923 1
39 382 1
39 383 1
39 385 1
39 388 1
39 402 1
39 452 1
39 634 1
39 635 1
39 637 1
39 640 1
39 654 1
39 704 1
39 760 1
39 761 1
39 763 1
39 766 1
39 780 1
39 830 1
39 851 1
39 852 1
39 854 1
39 857 1
39 871 1
39 876 1
39 877 1
39 879 1
39 882 1
39 887 1
39 888 1
39 889 1
39 890 1
39 891 1
39 896 1
39 907 1
39 918 1
39 923 1
40 379 1
40 380 1
40 381 1
40 391 1
40 401 1
40 451 1
40 631 1
40 632 1
40 633 1
40 643 1
40 653 1
40 703 1
40 757 1
40 758 1
40 759 1
40 769 1
40 779 1
40 829 1
40 848 1
40 849 1
40 850 1
40 860 1
40 870 1
40 879 1
40 880 1
40 881 1
40 882 1
40 883 1
40 884 1
40 889 1
40 890 1
40 894 1
40 895 1
40 906 1
40 921 1
40 922 1
41 377 1
41 378 1
41 381 1
41 390 1
41 400 1
41 450 1
41 629 1
41 630 1
41 633 1
41 642 1
41 652 1
41 702 1
41 755 1
41 756 1
41 759 1
41 768 1
41 778 1
41 828 1
41 846 1
41 847 1
41 850 1
41 859 1
41 869 1
41 877 1
41 878 1
41 881 1
41 882 1
41 883 1
41 885 1
41 888 1
41 890 1
41 893 1
41 895 1
41 905 1
41 920 1
41 922 1
42 376 1
42 378 1
42 380 1
42 389 1
42 399 1
42 449 1
42 628 1
42 630 1
42 632 1
42 641 1
42 651 1
42 701 1
42 754 1
42 756 1
42 758 1
42 767 1
42 777 1
42 827 1
42 845 1
42 847 1
42 849 1
42 858 1
42 868 1
42 876 1
42 878 1
42 880 1
42 882 1
42 884 1
42 885 1
42 887 1
42 890 1
42 892 1
42 895 1
42 904 1
42 919 1
42 922 1
43 376 1
43 377 1
43 379 1
43 388 1
43 398 1
43 448 1
43 628 1
43 629 1
43 631 1
43 640 1
43 650 1
43 700 1
43 754 1
43 755 1
43 757 1
43 766 1
43 776 1
43 826 1
43 845 1
43 846 1
43 848 1
43 857 1
43 867 1
43 876 1
43 877 1
43 879 1
43 883 1
43 884 1
43 885 1
43 886 1
43 890 1
43 891 1
43 895 1
43 903 1
43 918 1
43 922 1
44 374 1
44 375 1
44 381 1
44 387 1
44 397 1
44 447 1
44 626 1
44 627 1
44 633 1
44 639 1
44 649 1
44 699 1
44 752 1
44 753 1
44 759 1
44 765 1
44 775 1
44 825 1
44 843 1
44 844 1
44 850 1
44 856 1
44 866 1
44 877 1
44 878 1
44 879 1
44 880 1
44 884 1
44 885 1
44 888 1
44 889 1
44 893 1
44 894 1
44 902 1
44 920 1
44 921 1
45 373 1
45 375 1
45 380 1
45 386 1
45 396 1
45 446 1
45 625 1
45 627 1
45 632 1
45 638 1
45 648 1
45 698 1
45 751 1
45 753 1
45 758 1
45 764 1
45 774 1
45 824 1
45 842 1
45 844 1
45 849 1
45 855 1
45 865 1
45 876 1
45 878 1
45 879 1
45 881 1
45 883 1
45 885 1
45 887 1
45 889 1
45 892 1
45 894 1
45 901 1
45 919 1
45 921 1
46 373 1
46 374 1
46 379 1
46 385 1
46 395 1
46 445 1
46 625 1
46 626 1
46 631 1
46 637 1
46 647 1
46 697 1
46 751 1
46 752 1
46 757 1
46 763 1
46 773 1
46 823 1
46 842 1
46 843 1
46 848 1
46 854 1
46 864 1
46 876 1
46 877 1
46 880 1
46 881 1
46 882 1
46 885 1
46 886 1
46 889 1
46 891 1
46 894 1
46 900 1
46 918 1
46 921 1
47 372 1
47 375 1
47 378 1
47 384 1
47 394 1
47 444 1
47 624 1
47 627 1
47 630 1
47 636 1
47 646 1
47 696 1
47 750 1
47 753 1
47 756 1
47 762 1
47 772 1
47 822 1
47 841 1
47 844 1
47 847 1
47 853 1
47 863 1
47 876 1
47 877 1
47 880 1
47 881 1
47 883 1
47 884 1
47 887 1
47 888 1
47 892 1
47 893 1
47 899 1
47 919 1
47 920 1
48 372 1
48 374 1
48 377 1
48 383 1
48 393 1
48 443 1
48 624 1
48 626 1
48 629 1
48 635 1
48 645 1
48 695 1
48 750 1
48 752 1
48 755 1
48 761 1
48 771 1
48 821 1
48 841 1
48 843 1
48 846 1
48 852 1
48 862 1
48 876 1
48 878 1
48 879 1
48 881 1
48 882 1
48 884 1
48 886 1
48 888 1
48 891 1
48 893 1
48 898 1
48 918 1
48 920 1
49 372 1
49 373 1
49 376 1
49 382 1
49 392 1
49 442 1
49 624 1
49 625 1
49 628 1
49 634 1
49 644 1
49 694 1
49 750 1
49 751 1
49 754 1
49 760 1
49 770 1
49 820 1
49 841 1
49 842 1
49 845 1
49 851 1
49 861 1
49 877 1
49 878 1
49 879 1
49 880 1
49 882 1
49 883 1
49 886 1
49 887 1
49 891 1
49 892 1
49 897 1
49 918 1
49 919 1
50 368 1
50 369 1
50 370 1
50 371 1
50 406 1
50 441 1
50 620 1
50 621 1
50 622 1
50 623 1
50 658 1
50 693 1
50 746 1
50 747 1
50 748 1
50 749 1
50 784 1
50 819 1
50 857 1
50 858 1
50 859 1
50 860 1
50 867 1
50 868 1
50 869 1
50 870 1
50 871 1
50 872 1
50 873 1
50 874 1
50 890 1
50 895 1
50 896 1
50 911 1
50 916 1
50 917 1
51 365 1
51 366 1
51 367 1
51 371 1
51 405 1
51 440 1
51 617 1
51 618 1
51 619 1
51 623 1
51 657 1
51 692 1
51 743 1
51 744 1
51 745 1
51 749 1
51 783 1
51 818 1
51 854 1
51 855 1
51 856 1
51 860 1
51 864 1
51 865 1
51 866 1
51 870 1
51 871 1
51 872 1
51 873 1
51 875 1
51 889 1
51 894 1
51 896 1
51 910 1
51 915 1
51 917 1
52 363 1
52 364 1
52 367 1
52 370 1
52 404 1
52 439 1
52 615 1
52 616 1
52 619 1
52 622 1
52 656 1
52 691 1
52 741 1
52 742 1
52 745 1
52 748 1
52 782 1
52 817 1
52 852 1
52 853 1
52 856 1
52 859 1
52 862 1
52 863 1
52 866 1
52 869 1
52 871 1
52 872 1
52 874 1
52 875 1
52 888 1
52 893 1
52 896 1
52 909 1
52 914 1
52 917 1
53 362 1
53 364 1
53 366 1
53 369 1
53 403 1
53 438 1
53 614 1
53 616 1
53 618 1
53 621 1
53 655 1
53 690 1
53 740 1
53 742 1
53 744 1
53 747 1
53 781 1
53 816 1
53 851 1
53 853 1
53 855 1
53 858 1
53 861 1
53 863 1
53 865 1
53 868 1
53 871 1
53 873 1
53 874 1
53 875 1
53 887 1
53 892 1
53 896 1
53 908 1
53 913 1
53 917 1
54 362 1
54 363 1
54 365 1
54 368 1
54 402 1
54 437 1
54 614 1
54 615 1
54 617 1
54 620 1
54 654 1
54 689 1
54 740 1
54 741 1
54 743 1
54 746 1
54 780 1
54 815 1
54 851 1
54 852 1
54 854 1
54 857 1
54 861 1
54 862 1
54 864 1
54 867 1
54 872 1
54 873 1
54 874 1
54 875 1
54 886 1
54 891 1
54 896 1
54 907 1
54 912 1
54 917 1
55 359 1
55 360 1
55 361 1
55 371 1
55 401 1
55 436 1
55 611 1
55 612 1
55 613 1
55 623 1
55 653 1
55 688 1
55 737 1
55 738 1
55 739 1
55 749 1
55 779 1
55 814 1
55 848 1
55 849 1
55 850 1
55 860 1
55 864 1
55 865 1
55 866 1
55 867 1
55 868 1
55 869 1
55 874 1
55 875 1
55 885 1
55 894 1
55 895 1
55 906 1
55 915 1
55 916 1
56 357 1
56 358 1
56 361 1
56 370 1
56 400 1
56 435 1
56 609 1
56 610 1
56 613 1
56 622 1
56 652 1
56 687 1
56 735 1
56 736 1
56 739 1
56 748 1
56 778 1
56 813 1
56 846 1
56 847 1
56 850 1
56 859 1
56 862 1
56 863 1
56 866 1
56 867 1
56 868 1
56 870 1
56 873 1
56 875 1
56 884 1
56 893 1
56 895 1
56 905 1
56 914 1
56 916 1
57 356 1
57 358 1
57 360 1
57 369 1
57 399 1
57 434 1
57 608 1
57 610 1
57 612 1
57 621 1
57 651 1
57 686 1
57 734 1
57 736 1
57 738 1
57 747 1
57 777 1
57 812 1
57 845 1
57 847 1
57 849 1
57 858 1
57 861 1
57 863 1
57 865 1
57 867 1
57 869 1
57 870 1
57 872 1
57 875 1
57 883 1
57 892 1
57 895 1
57 904 1
57 913 1
57 916 1
58 356 1
58 357 1
58 359 1
58 368 1
58 398 1
58 433 1
58 608 1
58 609 1
58 611 1
58 620 1
58 650 1
58 685 1
58 734 1
58 735 1
58 737 1
58 746 1
58 776 1
58 811 1
58 845 1
58 846 1
58 848 1
58 857 1
58 861 1
58 862 1
58 864 1
58 868 1
58 869 1
58 870 1
58 871 1
58 875 1
58 882 1
58 891 1
58 895 1
58 903 1
58 912 1
58 916 1
59 354 1
59 355 1
59 361 1
59 367 1
59 397 1
59 432 1
59 606 1
59 607 1
59 613 1
59 619 1
59 649 1
59 684 1
59 732 1
59 733 1
59 739 1
59 745 1
59 775 1
59 810 1
59 843 1
59 844 1
59 850 1
59 856 1
59 862 1
59 863 1
59 864 1
59 865 1
59 869 1
59 870 1
59 873 1
59 874 1
59 881 1
59 893 1
59 894 1
59 902 1
59 914 1
59 915 1
60 353 1
60 355 1
60 360 1
60 366 1
60 396 1
60 431 1
60 605 1
60 607 1
60 612 1
60 618 1
60 648 1
60 683 1
60 731 1
60 733 1
60 738 1
60 744 1
60 774 1
60 809 1
60 842 1
60 844 1
60 849 1
60 855 1
60 861 1
60 863 1
60 864 1
60 866 1
60 868 1
60 870 1
60 872 1
60 874 1
60 880 1
60 892 1
60 894 1
60 901 1
60 913 1
60 915 1
61 353 1
61 354 1
61 359 1
61 365 1
61 395 1
61 430 1
61 605 1
61 606 1
61 611 1
61 617 1
61 647 1
61 682 1
61 731 1
61 732 1
61 737 1
61 743 1
61 773 1
61 808 1
61 842 1
61 843 1
61 848 1
61 854 1
61 861 1
61 862 1
61 865 1
61 866 1
61 867 1
61 870 1
61 871 1
61 874 1
61 879 1
61 891 1
61 894 1
61 900 1
61 912 1
61 915 1
62 352 1
62 355 1
62 358 1
62 364 1
62 394 1
62 429 1
62 604 1
62 607 1
62 610 1
62 616 1
62 646 1
62 681 1
62 730 1
62 733 1
62 736 1
62 742 1
62 772 1
62 807 1
62 841 1
62 844 1
62 847 1
62 853 1
62 861 1
62 862 1
62 865 1
62 866 1
62 868 1
62 869 1
62 872 1
62 873 1
62 878 1
62 892 1
62 893 1
62 899 1
62 913 1
62 914 1
63 352 1
63 354 1
63 357 1
63 363 1
63 393 1
63 428 1
63 604 1
63 606 1
63 609 1
63 615 1
63 645 1
63 680 1
63 730 1
63 732 1
63 735 1
63 741 1
63 771 1
63 806 1
63 841 1
63 843 1
63 846 1
63 852 1
63 861 1
63 863 1
63 864 1
63 866 1
63 867 1
63 869 1
63 871 1
63 873 1
63 877 1
63 891 1
63 893 1
63 898 1
63 912 1
63 914 1
64 352 1
64 353 1
64 356 1
64 362 1
64 392 1
64 427 1
64 604 1
