#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
3 572 1
3 573 1
3 580 1
3 581 1
3 582 1
3 583 1
3 588 1
3 628 1
3 629 1
3 630 1
3 631 1
3 632 1
3 633 1
3 640 1
3 641 1
3 642 1
3 643 1
3 650 1
3 651 1
3 652 1
3 653 1
3 658 1
3 663 1
3 664 1
3 665 1
3 666 1
3 667 1
3 668 1
3 675 1
3 676 1
3 677 1
3 678 1
3 685 1
3 686 1
3 687 1
3 688 1
3 693 1
3 694 1
3 695 1
3 696 1
3 697 1
3 698 1
3 699 1
3 704 1
3 705 1
3 706 1
3 707 1
3 709 1
3 710 1
3 711 1
3 712 1
3 714 1
3 754 1
3 755 1
3 756 1
3 757 1
3 758 1
3 759 1
3 766 1
3 767 1
3 768 1
3 769 1
3 776 1
3 777 1
3 778 1
3 779 1
3 784 1
3 789 1
3 790 1
3 791 1
3 792 1
3 793 1
3 794 1
3 801 1
3 802 1
3 803 1
3 804 1
3 811 1
3 812 1
3 813 1
3 814 1
3 819 1
3 820 1
3 821 1
3 822 1
3 823 1
3 824 1
3 825 1
3 830 1
3 831 1
3 832 1
3 833 1
3 835 1
3 836 1
3 837 1
3 838 1
3 840 1
3 845 1
3 846 1
3 847 1
3 848 1
3 849 1
3 850 1
3 857 1
3 858 1
3 859 1
3 860 1
3 867 1
3 868 1
3 869 1
3 870 1
3 875 1
3 876 1
3 877 1
3 878 1
3 879 1
3 880 1
3 881 1
3 886 1
3 887 1
3 888 1
3 889 1
3 891 1
3 892 1
3 893 1
3 894 1
3 896 1
3 897 1
3 898 1
3 899 1
3 900 1
3 901 1
3 902 1
3 907 1
3 908 1
3 909 1
3 910 1
3 912 1
3 913 1
3 914 1
3 915 1
3 917 1
4 177 1
4 178 1
4 179 1
4 183 1
4 184 1
4 185 1
4 189 1
4 190 1
4 191 1
4 195 1
4 199 1
4 200 1
4 201 1
4 205 1
4 209 1
4 303 1
4 304 1
4 305 1
4 309 1
4 310 1
4 311 1
4 315 1
4 316 1
4 317 1
4 321 1
4 325 1
4 326 1
4 327 1
4 331 1
4 335 1
4 373 1
4 374 1
4 375 1
4 379 1
4 380 1
4 381 1
4 385 1
4 386 1
4 387 1
4 391 1
4 395 1
4 396 1
4 397 1
4 401 1
4 405 1
4 408 1
4 409 1
4 410 1
4 414 1
4 415 1
4 416 1
4 420 1
4 421 1
4 422 1
4 426 1
4 430 1
4 431 1
4 432 1
4 436 1
4 440 1
4 442 1
4 443 1
4 444 1
4 448 1
4 449 1
4 450 1
4 452 1
4 453 1
4 454 1
4 456 1
4 457 1
4 458 1
4 459 1
4 461 1
4 462 1
4 555 1
4 556 1
4 557 1
4 561 1
4 562 1
4 563 1
4 567 1
4 568 1
4 569 1
4 573 1
4 577 1
4 578 1
4 579 1
4 583 1
4 587 1
4 625 1
4 626 1
4 627 1
4 631 1
4 632 1
4 633 1
4 637 1
4 638 1
4 639 1
4 643 1
4 647 1
4 648 1
4 649 1
4 653 1
4 657 1
4 660 1
4 661 1
4 662 1
4 666 1
4 667 1
4 668 1
4 672 1
4 673 1
4 674 1
4 678 1
4 682 1
4 683 1
4 684 1
4 688 1
4 692 1
4 694 1
4 695 1
4 696 1
4 700 1
4 701 1
4 702 1
4 704 1
4 705 1
4 706 1
4 708 1
4 709 1
4 710 1
4 711 1
4 713 1
4 714 1
4 751 1
4 752 1
4 753 1
4 757 1
4 758 1
4 759 1
4 763 1
4 764 1
4 765 1
4 769 1
4 773 1
4 774 1
4 775 1
4 779 1
4 783 1
4 786 1
4 787 1
4 788 1
4 792 1
4 793 1
4 794 1
4 798 1
4 799 1
4 800 1
4 804 1
4 808 1
4 809 1
4 810 1
4 814 1
4 818 1
4 820 1
4 821 1
4 822 1
4 826 1
4 827 1
4 828 1
4 830 1
4 831 1
4 832 1
4 834 1
4 835 1
4 836 1
4 837 1
4 839 1
4 840 1
4 842 1
4 843 1
4 844 1
4 848 1
4 849 1
4 850 1
4 854 1
4 855 1
4 856 1
4 860 1
4 864 1
4 865 1
4 866 1
4 870 1
4 874 1
4 876 1
4 877 1
4 878 1
4 882 1
4 883 1
4 884 1
4 886 1
4 887 1
4 888 1
4 890 1
4 891 1
4 892 1
4 893 1
4 895 1
4 896 1
4 897 1
4 898 1
4 899 1
4 903 1
4 904 1
4 905 1
4 907 1
4 908 1
4 909 1
4 911 1
4 912 1
4 913 1
4 914 1
4 916 1
4 917 1
5 176 1
5 178 1
5 179 1
5 181 1
5 182 1
5 185 1
5 187 1
5 188 1
5 191 1
5 194 1
5 197 1
5 198 1
5 201 1
5 204 1
5 208 1
5 302 1
5 304 1
5 305 1
5 307 1
5 308 1
5 311 1
5 313 1
5 314 1
5 317 1
5 320 1
5 323 1
5 324 1
5 327 1
5 330 1
5 334 1
5 372 1
5 374 1
5 375 1
5 377 1
5 378 1
5 381 1
5 383 1
5 384 1
5 387 1
5 390 1
5 393 1
5 394 1
5 397 1
5 400 1
5 404 1
5 407 1
5 409 1
5 410 1
5 412 1
5 413 1
5 416 1
5 418 1
5 419 1
5 422 1
5 425 1
5 428 1
5 429 1
5 432 1
5 435 1
5 439 1
5 442 1
5 445 1
5 446 1
5 448 1
5 449 1
5 451 1
5 452 1
5 453 1
5 455 1
5 456 1
5 457 1
5 458 1
5 460 1
5 461 1
5 462 1
5 554 1
5 556 1
5 557 1
5 559 1
5 560 1
5 563 1
5 565 1
5 566 1
5 569 1
5 572 1
5 575 1
5 576 1
5 579 1
5 582 1
5 586 1
5 624 1
5 626 1
5 627 1
5 629 1
5 630 1
5 633 1
5 635 1
5 636 1
5 639 1
5 642 1
5 645 1
5 646 1
5 649 1
5 652 1
5 656 1
5 659 1
5 661 1
5 662 1
5 664 1
5 665 1
5 668 1
5 670 1
5 671 1
5 674 1
5 677 1
5 680 1
5 681 1
5 684 1
5 687 1
5 691 1
5 694 1
5 697 1
5 698 1
5 700 1
5 701 1
5 703 1
5 704 1
5 705 1
5 707 1
5 708 1
5 709 1
5 710 1
5 712 1
5 713 1
5 714 1
5 750 1
5 752 1
5 753 1
5 755 1
5 756 1
5 759 1
5 761 1
5 762 1
5 765 1
5 768 1
5 771 1
5 772 1
5 775 1
5 778 1
5 782 1
5 785 1
5 787 1
5 788 1
5 790 1
5 791 1
5 794 1
5 796 1
5 797 1
5 800 1
5 803 1
5 806 1
5 807 1
5 810 1
5 813 1
5 817 1
5 820 1
5 823 1
5 824 1
5 826 1
5 827 1
5 829 1
5 830 1
5 831 1
5 833 1
5 834 1
5 835 1
5 836 1
5 838 1
5 839 1
5 840 1
5 841 1
5 843 1
5 844 1
5 846 1
5 847 1
5 850 1
5 852 1
5 853 1
5 856 1
5 859 1
5 862 1
5 863 1
5 866 1
5 869 1
5 873 1
5 876 1
5 879 1
5 880 1
5 882 1
5 883 1
5 885 1
5 886 1
5 887 1
5 889 1
5 890 1
5 891 1
5 892 1
5 894 1
5 895 1
5 896 1
5 897 1
5 900 1
5 901 1
5 903 1
5 904 1
5 906 1
5 907 1
5 908 1
5 910 1
5 911 1
5 912 1
5 913 1
5 915 1
5 916 1
5 917 1
6 176 1
6 177 1
6 179 1
6 180 1
6 182 1
6 184 1
6 186 1
6 188 1
6 190 1
6 193 1
6 196 1
6 198 1
6 200 1
6 203 1
6 207 1
6 302 1
6 303 1
6 305 1
6 306 1
6 308 1
6 310 1
6 312 1
6 314 1
6 316 1
6 319 1
6 322 1
6 324 1
6 326 1
6 329 1
6 333 1
6 372 1
6 373 1
6 375 1
6 376 1
6 378 1
6 380 1
6 382 1
6 384 1
6 386 1
6 389 1
6 392 1
6 394 1
6 396 1
6 399 1
6 403 1
6 407 1
6 408 1
6 410 1
6 411 1
6 413 1
6 415 1
6 417 1
6 419 1
6 421 1
6 424 1
6 427 1
6 429 1
6 431 1
6 434 1
6 438 1
6 443 1
6 445 1
6 447 1
6 448 1
6 450 1
6 451 1
6 452 1
6 454 1
6 455 1
6 456 1
6 457 1
6 459 1
6 460 1
6 461 1
6 462 1
6 554 1
6 555 1
6 557 1
6 558 1
6 560 1
6 562 1
6 564 1
6 566 1
6 568 1
6 571 1
6 574 1
6 576 1
6 578 1
6 581 1
6 585 1
6 624 1
6 625 1
6 627 1
6 628 1
6 630 1
6 632 1
6 634 1
6 636 1
6 638 1
6 641 1
6 644 1
6 646 1
6 648 1
6 651 1
6 655 1
6 659 1
6 660 1
6 662 1
6 663 1
6 665 1
6 667 1
6 669 1
6 671 1
6 673 1
6 676 1
6 679 1
6 681 1
6 683 1
6 686 1
6 690 1
6 695 1
6 697 1
6 699 1
6 700 1
6 702 1
6 703 1
6 704 1
6 706 1
6 707 1
6 708 1
6 709 1
6 711 1
6 712 1
6 713 1
6 714 1
6 750 1
6 751 1
6 753 1
6 754 1
6 756 1
6 758 1
6 760 1
6 762 1
6 764 1
6 767 1
6 770 1
6 772 1
6 774 1
6 777 1
6 781 1
6 785 1
6 786 1
6 788 1
6 789 1
6 791 1
6 793 1
6 795 1
6 797 1
6 799 1
6 802 1
6 805 1
6 807 1
6 809 1
6 812 1
6 816 1
6 821 1
6 823 1
6 825 1
6 826 1
6 828 1
6 829 1
6 830 1
6 832 1
6 833 1
6 834 1
6 835 1
6 837 1
6 838 1
6 839 1
6 840 1
6 841 1
6 842 1
6 844 1
6 845 1
6 847 1
6 849 1
6 851 1
6 853 1
6 855 1
6 858 1
6 861 1
6 863 1
6 865 1
6 868 1
6 872 1
6 877 1
6 879 1
6 881 1
6 882 1
6 884 1
6 885 1
6 886 1
6 888 1
6 889 1
6 890 1
6 891 1
6 893 1
6 894 1
6 895 1
6 896 1
6 898 1
6 900 1
6 902 1
6 903 1
6 905 1
6 906 1
6 907 1
6 909 1
6 910 1
6 911 1
6 912 1
6 914 1
6 915 1
6 916 1
6 917 1
7 176 1
7 177 1
7 178 1
7 180 1
7 181 1
7 183 1
7 186 1
7 187 1
7 189 1
7 192 1
7 196 1
7 197 1
7 199 1
7 202 1
7 206 1
7 302 1
7 303 1
7 304 1
7 306 1
7 307 1
7 309 1
7 312 1
7 313 1
7 315 1
7 318 1
7 322 1
7 323 1
7 325 1
7 328 1
7 332 1
7 372 1
7 373 1
7 374 1
7 376 1
7 377 1
7 379 1
7 382 1
7 383 1
7 385 1
7 388 1
7 392 1
7 393 1
7 395 1
7 398 1
7 402 1
7 407 1
7 408 1
7 409 1
7 411 1
7 412 1
7 414 1
7 417 1
7 418 1
7 420 1
7 423 1
7 427 1
7 428 1
7 430 1
7 433 1
7 437 1
7 444 1
7 446 1
7 447 1
7 449 1
7 450 1
7 451 1
7 453 1
7 454 1
7 455 1
7 456 1
7 458 1
7 459 1
7 460 1
7 461 1
7 462 1
7 554 1
7 555 1
7 556 1
7 558 1
7 559 1
7 561 1
7 564 1
7 565 1
7 567 1
7 570 1
7 574 1
7 575 1
7 577 1
7 580 1
7 584 1
7 624 1
7 625 1
7 626 1
7 628 1
7 629 1
7 631 1
7 634 1
7 635 1
7 637 1
7 640 1
7 644 1
7 645 1
7 647 1
7 650 1
7 654 1
7 659 1
7 660 1
7 661 1
7 663 1
7 664 1
7 666 1
7 669 1
7 670 1
7 672 1
7 675 1
7 679 1
7 680 1
7 682 1
7 685 1
7 689 1
7 696 1
7 698 1
7 699 1
7 701 1
7 702 1
7 703 1
7 705 1
7 706 1
7 707 1
7 708 1
7 710 1
7 711 1
7 712 1
7 713 1
7 714 1
7 750 1
7 751 1
7 752 1
7 754 1
7 755 1
7 757 1
7 760 1
7 761 1
7 763 1
7 766 1
7 770 1
7 771 1
7 773 1
7 776 1
7 780 1
7 785 1
7 786 1
7 787 1
7 789 1
7 790 1
7 792 1
7 795 1
7 796 1
7 798 1
7 801 1
7 805 1
7 806 1
7 808 1
7 811 1
7 815 1
7 822 1
7 824 1
7 825 1
7 827 1
7 828 1
7 829 1
7 831 1
7 832 1
7 833 1
7 834 1
7 836 1
7 837 1
7 838 1
7 839 1
7 840 1
7 841 1
7 842 1
7 843 1
7 845 1
7 846 1
7 848 1
7 851 1
7 852 1
7 854 1
7 857 1
7 861 1
7 862 1
7 864 1
7 867 1
7 871 1
7 878 1
7 880 1
7 881 1
7 883 1
7 884 1
7 885 1
7 887 1
7 888 1
7 889 1
7 890 1
7 892 1
7 893 1
7 894 1
7 895 1
7 896 1
7 899 1
7 901 1
7 902 1
7 904 1
7 905 1
7 906 1
7 908 1
7 909 1
7 910 1
7 911 1
7 913 1
7 914 1
7 915 1
7 916 1
7 917 1
8 166 1
8 167 1
8 168 1
8 169 1
8 170 1
8 171 1
8 172 1
8 173 1
8 174 1
8 175 1
8 206 1
8 207 1
8 208 1
8 209 1
8 210 1
8 292 1
8 293 1
8 294 1
8 295 1
8 296 1
8 297 1
8 298 1
8 299 1
8 300 1
8 301 1
8 332 1
8 333 1
8 334 1
8 335 1
8 336 1
8 362 1
8 363 1
8 364 1
8 365 1
8 366 1
8 367 1
8 368 1
8 369 1
8 370 1
8 371 1
8 402 1
8 403 1
8 404 1
8 405 1
8 406 1
8 417 1
8 418 1
8 419 1
8 420 1
8 421 1
8 422 1
8 423 1
8 424 1
8 425 1
8 426 1
8 427 1
8 428 1
8 429 1
8 430 1
8 431 1
8 432 1
8 433 1
8 434 1
8 435 1
8 436 1
8 452 1
8 453 1
8 454 1
8 455 1
8 456 1
8 457 1
8 458 1
8 459 1
8 460 1
8 461 1
8 544 1
8 545 1
8 546 1
8 547 1
8 548 1
8 549 1
8 550 1
8 551 1
8 552 1
8 553 1
8 584 1
8 585 1
8 586 1
8 587 1
8 588 1
8 614 1
8 615 1
8 616 1
8 617 1
8 618 1
8 619 1
8 620 1
8 621 1
8 622 1
8 623 1
8 654 1
8 655 1
8 656 1
8 657 1
8 658 1
8 669 1
8 670 1
8 671 1
8 672 1
8 673 1
8 674 1
8 675 1
8 676 1
8 677 1
8 678 1
8 679 1
8 680 1
8 681 1
8 682 1
8 683 1
8 684 1
8 685 1
8 686 1
8 687 1
8 688 1
8 704 1
8 705 1
8 706 1
8 707 1
8 708 1
8 709 1
8 710 1
8 711 1
8 712 1
8 713 1
8 740 1
8 741 1
8 742 1
8 743 1
8 744 1
8 745 1
8 746 1
8 747 1
8 748 1
8 749 1
8 780 1
8 781 1
8 782 1
8 783 1
8 784 1
8 795 1
8 796 1
8 797 1
8 798 1
8 799 1
8 800 1
8 801 1
8 802 1
8 803 1
8 804 1
8 805 1
8 806 1
8 807 1
8 808 1
8 809 1
8 810 1
8 811 1
8 812 1
8 813 1
8 814 1
8 830 1
8 831 1
8 832 1
8 833 1
8 834 1
8 835 1
8 836 1
8 837 1
8 838 1
8 839 1
8 851 1
8 852 1
8 853 1
8 854 1
8 855 1
8 856 1
8 857 1
8 858 1
8 859 1
8 860 1
8 861 1
8 862 1
8 863 1
8 864 1
8 865 1
8 866 1
8 867 1
8 868 1
8 869 1
8 870 1
8 886 1
8 887 1
8 888 1
8 889 1
8 890 1
8 891 1
8 892 1
8 893 1
8 894 1
8 895 1
8 897 1
8 898 1
8 899 1
8 900 1
8 901 1
8 902 1
8 903 1
8 904 1
8 905 1
8 906 1
8 918 1
8 919 1
8 920 1
8 921 1
8 922 1
9 160 1
9 161 1
9 162 1
9 163 1
9 164 1
9 165 1
9 172 1
9 173 1
9 174 1
9 175 1
9 202 1
9 203 1
9 204 1
9 205 1
9 210 1
9 286 1
9 287 1
9 288 1
9 289 1
9 290 1
9 291 1
9 298 1
9 299 1
9 300 1
9 301 1
9 328 1
9 329 1
9 330 1
9 331 1
9 336 1
9 356 1
9 357 1
9 358 1
9 359 1
9 360 1
9 361 1
9 368 1
9 369 1
9 370 1
9 371 1
9 398 1
9 399 1
9 400 1
9 401 1
9 406 1
9 411 1
9 412 1
9 413 1
9 414 1
9 415 1
9 416 1
9 423 1
9 424 1
9 425 1
9 426 1
9 427 1
9 428 1
9 429 1
9 430 1
9 431 1
9 432 1
9 437 1
9 438 1
9 439 1
9 440 1
9 448 1
9 449 1
9 450 1
9 451 1
9 456 1
9 457 1
9 458 1
9 459 1
9 460 1
9 462 1
9 538 1
9 539 1
9 540 1
9 541 1
9 542 1
9 543 1
9 550 1
9 551 1
9 552 1
9 553 1
9 580 1
9 581 1
9 582 1
9 583 1
9 588 1
9 608 1
9 609 1
9 610 1
9 611 1
9 612 1
9 613 1
9 620 1
9 621 1
9 622 1
9 623 1
9 650 1
9 651 1
9 652 1
9 653 1
9 658 1
9 663 1
9 664 1
9 665 1
9 666 1
9 667 1
9 668 1
9 675 1
9 676 1
9 677 1
9 678 1
9 679 1
9 680 1
9 681 1
9 682 1
9 683 1
9 684 1
9 689 1
9 690 1
9 691 1
9 692 1
9 700 1
9 701 1
9 702 1
9 703 1
9 708 1
9 709 1
9 710 1
9 711 1
9 712 1
9 714 1
9 734 1
9 735 1
9 736 1
9 737 1
9 738 1
9 739 1
9 746 1
9 747 1
9 748 1
9 749 1
9 776 1
9 777 1
9 778 1
9 779 1
9 784 1
9 789 1
9 790 1
9 791 1
9 792 1
9 793 1
9 794 1
9 801 1
9 802 1
9 803 1
9 804 1
9 805 1
9 806 1
9 807 1
9 808 1
9 809 1
9 810 1
9 815 1
9 816 1
9 817 1
9 818 1
9 826 1
9 827 1
9 828 1
9 829 1
9 834 1
9 835 1
9 836 1
9 837 1
9 838 1
9 840 1
9 845 1
9 846 1
9 847 1
9 848 1
9 849 1
9 850 1
9 857 1
9 858 1
9 859 1
9 860 1
9 861 1
9 862 1
9 863 1
9 864 1
9 865 1
9 866 1
9 871 1
9 872 1
9 873 1
9 874 1
9 882 1
9 883 1
9 884 1
9 885 1
9 890 1
9 891 1
9 892 1
9 893 1
9 894 1
9 896 1
9 897 1
9 898 1
9 899 1
9 900 1
9 901 1
9 902 1
9 907 1
9 908 1
9 909 1
9 910 1
9 918 1
9 919 1
9 920 1
9 921 1
9 923 1
10 157 1
10 158 1
10 159 1
10 163 1
10 164 1
10 165 1
10 169 1
10 170 1
10 171 1
10 175 1
10 199 1
10 200 1
10 201 1
10 205 1
10 209 1
10 283 1
10 284 1
10 285 1
10 289 1
10 290 1
10 291 1
10 295 1
10 296 1
10 297 1
10 301 1
10 325 1
10 326 1
10 327 1
10 331 1
10 335 1
10 353 1
10 354 1
10 355 1
10 359 1
10 360 1
10 361 1
10 365 1
10 366 1
10 367 1
10 371 1
10 395 1
10 396 1
10 397 1
10 401 1
10 405 1
10 408 1
10 409 1
10 410 1
10 414 1
10 415 1
10 416 1
10 420 1
10 421 1
10 422 1
10 426 1
10 427 1
10 428 1
10 429 1
10 433 1
10 434 1
10 435 1
10 437 1
10 438 1
10 439 1
10 441 1
10 445 1
10 446 1
10 447 1
10 451 1
10 455 1
10 457 1
10 458 1
10 459 1
10 461 1
10 462 1
10 535 1
10 536 1
10 537 1
10 541 1
10 542 1
10 543 1
10 547 1
10 548 1
10 549 1
10 553 1
10 577 1
10 578 1
10 579 1
10 583 1
10 587 1
10 605 1
10 606 1
10 607 1
10 611 1
10 612 1
10 613 1
10 617 1
10 618 1
10 619 1
10 623 1
10 647 1
10 648 1
10 649 1
10 653 1
10 657 1
10 660 1
10 661 1
10 662 1
10 666 1
10 667 1
10 668 1
10 672 1
10 673 1
10 674 1
10 678 1
10 679 1
10 680 1
10 681 1
10 685 1
10 686 1
10 687 1
10 689 1
10 690 1
10 691 1
10 693 1
10 697 1
10 698 1
10 699 1
10 703 1
10 707 1
10 709 1
10 710 1
10 711 1
10 713 1
10 714 1
10 731 1
10 732 1
10 733 1
10 737 1
10 738 1
10 739 1
10 743 1
10 744 1
10 745 1
10 749 1
10 773 1
10 774 1
10 775 1
10 779 1
10 783 1
10 786 1
10 787 1
10 788 1
10 792 1
10 793 1
10 794 1
10 798 1
10 799 1
10 800 1
10 804 1
10 805 1
10 806 1
10 807 1
10 811 1
10 812 1
10 813 1
10 815 1
10 816 1
10 817 1
10 819 1
10 823 1
10 824 1
10 825 1
10 829 1
10 833 1
10 835 1
10 836 1
10 837 1
10 839 1
10 840 1
10 842 1
10 843 1
10 844 1
10 848 1
10 849 1
10 850 1
10 854 1
10 855 1
10 856 1
10 860 1
10 861 1
10 862 1
10 863 1
10 867 1
10 868 1
10 869 1
10 871 1
10 872 1
10 873 1
10 875 1
10 879 1
10 880 1
10 881 1
10 885 1
10 889 1
10 891 1
10 892 1
10 893 1
10 895 1
10 896 1
10 897 1
10 898 1
10 899 1
10 903 1
10 904 1
10 905 1
10 907 1
10 908 1
10 909 1
10 911 1
10 918 1
10 919 1
10 920 1
10 922 1
10 923 1
11 156 1
11 158 1
11 159 1
11 161 1
11 162 1
11 165 1
11 167 1
11 168 1
11 171 1
11 174 1
11 197 1
11 198 1
11 201 1
11 204 1
11 208 1
11 282 1
11 284 1
11 285 1
11 287 1
11 288 1
11 291 1
11 293 1
11 294 1
11 297 1
