#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
5 3410 1
5 3415 1
5 3421 1
5 3425 1
5 3426 1
5 3427 1
5 3429 1
5 3430 1
5 3431 1
5 3432 1
6 1690 1
6 1691 1
6 1694 1
6 1697 1
6 1701 1
6 1706 1
6 1712 1
6 2614 1
6 2615 1
6 2618 1
6 2621 1
6 2625 1
6 2630 1
6 2636 1
6 3076 1
6 3077 1
6 3080 1
6 3083 1
6 3087 1
6 3092 1
6 3098 1
6 3286 1
6 3287 1
6 3290 1
6 3293 1
6 3297 1
6 3302 1
6 3308 1
6 3370 1
6 3371 1
6 3374 1
6 3377 1
6 3381 1
6 3386 1
6 3392 1
6 3398 1
6 3399 1
6 3402 1
6 3405 1
6 3409 1
6 3414 1
6 3420 1
6 3425 1
6 3426 1
6 3428 1
6 3429 1
6 3430 1
6 3431 1
6 3432 1
7 1689 1
7 1691 1
7 1693 1
7 1696 1
7 1700 1
7 1705 1
7 1711 1
7 2613 1
7 2615 1
7 2617 1
7 2620 1
7 2624 1
7 2629 1
7 2635 1
7 3075 1
7 3077 1
7 3079 1
7 3082 1
7 3086 1
7 3091 1
7 3097 1
7 3285 1
7 3287 1
7 3289 1
7 3292 1
7 3296 1
7 3301 1
7 3307 1
7 3369 1
7 3371 1
7 3373 1
7 3376 1
7 3380 1
7 3385 1
7 3391 1
7 3397 1
7 3399 1
7 3401 1
7 3404 1
7 3408 1
7 3413 1
7 3419 1
7 3425 1
7 3427 1
7 3428 1
7 3429 1
7 3430 1
7 3431 1
7 3432 1
8 1689 1
8 1690 1
8 1692 1
8 1695 1
8 1699 1
8 1704 1
8 1710 1
8 2613 1
8 2614 1
8 2616 1
8 2619 1
8 2623 1
8 2628 1
8 2634 1
8 3075 1
8 3076 1
8 3078 1
8 3081 1
8 3085 1
8 3090 1
8 3096 1
8 3285 1
8 3286 1
8 3288 1
8 3291 1
8 3295 1
8 3300 1
8 3306 1
8 3369 1
8 3370 1
8 3372 1
8 3375 1
8 3379 1
8 3384 1
8 3390 1
8 3397 1
8 3398 1
8 3400 1
8 3403 1
8 3407 1
8 3412 1
8 3418 1
8 3426 1
8 3427 1
8 3428 1
8 3429 1
8 3430 1
8 3431 1
8 3432 1
9 1683 1
9 1684 1
9 1685 1
9 1686 1
9 1687 1
9 1688 1
9 1716 1
9 2607 1
9 2608 1
9 2609 1
9 2610 1
9 2611 1
9 2612 1
9 2640 1
9 3069 1
9 3070 1
9 3071 1
9 3072 1
9 3073 1
9 3074 1
9 3102 1
9 3279 1
9 3280 1
9 3281 1
9 3282 1
9 3283 1
9 3284 1
9 3312 1
9 3363 1
9 3364 1
9 3365 1
9 3366 1
9 3367 1
9 3368 1
9 3396 1
9 3412 1
9 3413 1
9 3414 1
9 3415 1
9 3416 1
9 3417 1
9 3418 1
9 3419 1
9 3420 1
9 3421 1
9 3422 1
9 3423 1
9 3431 1
9 3432 1
10 1678 1
10 1679 1
10 1680 1
10 1681 1
10 1682 1
10 1688 1
10 1715 1
10 2602 1
10 2603 1
10 2604 1
10 2605 1
10 2606 1
10 2612 1
10 2639 1
10 3064 1
10 3065 1
10 3066 1
10 3067 1
10 3068 1
10 3074 1
10 3101 1
10 3274 1
10 3275 1
10 3276 1
10 3277 1
10 3278 1
10 3284 1
10 3311 1
10 3358 1
10 3359 1
10 3360 1
10 3361 1
10 3362 1
10 3368 1
10 3395 1
10 3407 1
10 3408 1
10 3409 1
10 3410 1
10 3411 1
10 3417 1
10 3418 1
10 3419 1
10 3420 1
10 3421 1
10 3422 1
10 3424 1
10 3430 1
10 3432 1
11 1674 1
11 1675 1
11 1676 1
11 1677 1
11 1682 1
11 1687 1
11 1714 1
11 2598 1
11 2599 1
11 2600 1
11 2601 1
11 2606 1
11 2611 1
11 2638 1
11 3060 1
11 3061 1
11 3062 1
11 3063 1
11 3068 1
11 3073 1
11 3100 1
11 3270 1
11 3271 1
11 3272 1
11 3273 1
11 3278 1
11 3283 1
11 3310 1
11 3354 1
11 3355 1
11 3356 1
11 3357 1
11 3362 1
11 3367 1
11 3394 1
11 3403 1
11 3404 1
11 3405 1
11 3406 1
11 3411 1
11 3416 1
11 3418 1
11 3419 1
11 3420 1
11 3421 1
11 3423 1
11 3424 1
11 3429 1
11 3432 1
12 1671 1
12 1672 1
12 1673 1
12 1677 1
12 1681 1
12 1686 1
12 1713 1
12 2595 1
12 2596 1
12 2597 1
12 2601 1
12 2605 1
12 2610 1
12 2637 1
12 3057 1
12 3058 1
12 3059 1
12 3063 1
12 3067 1
12 3072 1
12 3099 1
12 3267 1
12 3268 1
12 3269 1
12 3273 1
12 3277 1
12 3282 1
12 3309 1
12 3351 1
12 3352 1
12 3353 1
12 3357 1
12 3361 1
12 3366 1
12 3393 1
12 3400 1
12 3401 1
12 3402 1
12 3406 1
12 3410 1
12 3415 1
12 3418 1
12 3419 1
12 3420 1
12 3422 1
12 3423 1
12 3424 1
12 3428 1
12 3432 1
13 1669 1
13 1670 1
13 1673 1
13 1676 1
13 1680 1
13 1685 1
13 1712 1
13 2593 1
13 2594 1
13 2597 1
13 2600 1
13 2604 1
13 2609 1
13 2636 1
13 3055 1
13 3056 1
13 3059 1
13 3062 1
13 3066 1
13 3071 1
13 3098 1
13 3265 1
13 3266 1
13 3269 1
13 3272 1
13 3276 1
13 3281 1
13 3308 1
13 3349 1
13 3350 1
13 3353 1
13 3356 1
13 3360 1
13 3365 1
13 3392 1
13 3398 1
13 3399 1
13 3402 1
13 3405 1
13 3409 1
13 3414 1
13 3418 1
13 3419 1
13 3421 1
13 3422 1
13 3423 1
13 3424 1
13 3427 1
13 3432 1
14 1668 1
14 1670 1
14 1672 1
14 1675 1
14 1679 1
14 1684 1
14 1711 1
14 2592 1
14 2594 1
14 2596 1
14 2599 1
14 2603 1
14 2608 1
14 2635 1
14 3054 1
14 3056 1
14 3058 1
14 3061 1
14 3065 1
14 3070 1
14 3097 1
14 3264 1
14 3266 1
14 3268 1
14 3271 1
14 3275 1
14 3280 1
14 3307 1
14 3348 1
14 3350 1
14 3352 1
14 3355 1
14 3359 1
14 3364 1
14 3391 1
14 3397 1
14 3399 1
14 3401 1
14 3404 1
14 3408 1
14 3413 1
14 3418 1
14 3420 1
14 3421 1
14 3422 1
14 3423 1
14 3424 1
14 3426 1
14 3432 1
15 1668 1
15 1669 1
15 1671 1
15 1674 1
15 1678 1
15 1683 1
15 1710 1
15 2592 1
15 2593 1
15 2595 1
15 2598 1
15 2602 1
15 2607 1
15 2634 1
15 3054 1
15 3055 1
15 3057 1
15 3060 1
15 3064 1
15 3069 1
15 3096 1
15 3264 1
15 3265 1
15 3267 1
15 3270 1
15 3274 1
15 3279 1
15 3306 1
15 3348 1
15 3349 1
15 3351 1
15 3354 1
15 3358 1
15 3363 1
15 3390 1
15 3397 1
15 3398 1
15 3400 1
15 3403 1
15 3407 1
15 3412 1
15 3419 1
15 3420 1
15 3421 1
15 3422 1
15 3423 1
15 3424 1
15 3425 1
15 3432 1
16 1663 1
16 1664 1
16 1665 1
16 1666 1
16 1667 1
16 1688 1
16 1709 1
16 2587 1
16 2588 1
16 2589 1
16 2590 1
16 2591 1
16 2612 1
16 2633 1
16 3049 1
16 3050 1
16 3051 1
16 3052 1
16 3053 1
16 3074 1
16 3095 1
16 3259 1
16 3260 1
16 3261 1
16 3262 1
16 3263 1
16 3284 1
16 3305 1
16 3343 1
16 3344 1
16 3345 1
16 3346 1
16 3347 1
16 3368 1
16 3389 1
16 3407 1
16 3408 1
16 3409 1
16 3410 1
16 3411 1
16 3412 1
16 3413 1
16 3414 1
16 3415 1
16 3416 1
16 3423 1
16 3424 1
16 3430 1
16 3431 1
17 1659 1
17 1660 1
17 1661 1
17 1662 1
17 1667 1
17 1687 1
17 1708 1
17 2583 1
17 2584 1
17 2585 1
17 2586 1
17 2591 1
17 2611 1
17 2632 1
17 3045 1
17 3046 1
17 3047 1
17 3048 1
17 3053 1
17 3073 1
17 3094 1
17 3255 1
17 3256 1
17 3257 1
17 3258 1
17 3263 1
17 3283 1
17 3304 1
17 3339 1
17 3340 1
17 3341 1
17 3342 1
17 3347 1
17 3367 1
17 3388 1
17 3403 1
17 3404 1
17 3405 1
17 3406 1
17 3411 1
17 3412 1
17 3413 1
17 3414 1
17 3415 1
17 3417 1
17 3422 1
17 3424 1
17 3429 1
17 3431 1
18 1656 1
18 1657 1
18 1658 1
18 1662 1
18 1666 1
18 1686 1
18 1707 1
18 2580 1
18 2581 1
18 2582 1
18 2586 1
18 2590 1
18 2610 1
18 2631 1
18 3042 1
18 3043 1
18 3044 1
18 3048 1
18 3052 1
18 3072 1
18 3093 1
18 3252 1
18 3253 1
18 3254 1
18 3258 1
18 3262 1
18 3282 1
18 3303 1
18 3336 1
18 3337 1
18 3338 1
18 3342 1
18 3346 1
18 3366 1
18 3387 1
18 3400 1
18 3401 1
18 3402 1
18 3406 1
18 3410 1
18 3412 1
18 3413 1
18 3414 1
18 3416 1
18 3417 1
18 3421 1
18 3424 1
18 3428 1
18 3431 1
19 1654 1
19 1655 1
19 1658 1
19 1661 1
19 1665 1
19 1685 1
19 1706 1
19 2578 1
19 2579 1
19 2582 1
19 2585 1
19 2589 1
19 2609 1
19 2630 1
19 3040 1
19 3041 1
19 3044 1
19 3047 1
19 3051 1
19 3071 1
19 3092 1
19 3250 1
19 3251 1
19 3254 1
19 3257 1
19 3261 1
19 3281 1
19 3302 1
19 3334 1
19 3335 1
19 3338 1
19 3341 1
19 3345 1
19 3365 1
19 3386 1
19 3398 1
19 3399 1
19 3402 1
19 3405 1
19 3409 1
19 3412 1
19 3413 1
19 3415 1
19 3416 1
19 3417 1
19 3420 1
19 3424 1
19 3427 1
19 3431 1
20 1653 1
20 1655 1
20 1657 1
20 1660 1
20 1664 1
20 1684 1
20 1705 1
20 2577 1
20 2579 1
20 2581 1
20 2584 1
20 2588 1
20 2608 1
20 2629 1
20 3039 1
20 3041 1
20 3043 1
20 3046 1
20 3050 1
20 3070 1
20 3091 1
20 3249 1
20 3251 1
20 3253 1
20 3256 1
20 3260 1
20 3280 1
20 3301 1
20 3333 1
20 3335 1
20 3337 1
20 3340 1
20 3344 1
20 3364 1
20 3385 1
20 3397 1
20 3399 1
20 3401 1
20 3404 1
20 3408 1
20 3412 1
20 3414 1
20 3415 1
20 3416 1
20 3417 1
20 3419 1
20 3424 1
20 3426 1
20 3431 1
21 1653 1
21 1654 1
21 1656 1
21 1659 1
21 1663 1
21 1683 1
21 1704 1
21 2577 1
21 2578 1
21 2580 1
21 2583 1
21 2587 1
21 2607 1
21 2628 1
21 3039 1
21 3040 1
21 3042 1
21 3045 1
21 3049 1
21 3069 1
21 3090 1
21 3249 1
21 3250 1
21 3252 1
21 3255 1
21 3259 1
21 3279 1
21 3300 1
21 3333 1
21 3334 1
21 3336 1
21 3339 1
21 3343 1
21 3363 1
21 3384 1
21 3397 1
21 3398 1
21 3400 1
21 3403 1
21 3407 1
21 3413 1
21 3414 1
21 3415 1
21 3416 1
21 3417 1
21 3418 1
21 3424 1
21 3425 1
21 3431 1
22 1649 1
22 1650 1
22 1651 1
22 1652 1
22 1667 1
22 1682 1
22 1703 1
22 2573 1
22 2574 1
22 2575 1
22 2576 1
22 2591 1
22 2606 1
22 2627 1
22 3035 1
22 3036 1
22 3037 1
22 3038 1
22 3053 1
22 3068 1
22 3089 1
22 3245 1
22 3246 1
22 3247 1
22 3248 1
22 3263 1
22 3278 1
22 3299 1
22 3329 1
22 3330 1
22 3331 1
22 3332 1
22 3347 1
22 3362 1
22 3383 1
22 3403 1
22 3404 1
22 3405 1
22 3406 1
22 3407 1
22 3408 1
22 3409 1
22 3410 1
22 3416 1
22 3417 1
22 3422 1
22 3423 1
22 3429 1
22 3430 1
23 1646 1
23 1647 1
23 1648 1
23 1652 1
23 1666 1
23 1681 1
23 1702 1
23 2570 1
23 2571 1
23 2572 1
23 2576 1
23 2590 1
23 2605 1
23 2626 1
23 3032 1
23 3033 1
23 3034 1
23 3038 1
23 3052 1
23 3067 1
23 3088 1
23 3242 1
23 3243 1
23 3244 1
23 3248 1
23 3262 1
23 3277 1
23 3298 1
23 3326 1
23 3327 1
23 3328 1
23 3332 1
23 3346 1
23 3361 1
23 3382 1
23 3400 1
23 3401 1
23 3402 1
23 3406 1
23 3407 1
23 3408 1
23 3409 1
23 3411 1
23 3415 1
23 3417 1
23 3421 1
23 3423 1
23 3428 1
23 3430 1
24 1644 1
24 1645 1
24 1648 1
24 1651 1
24 1665 1
24 1680 1
24 1701 1
24 2568 1
24 2569 1
24 2572 1
24 2575 1
24 2589 1
24 2604 1
24 2625 1
24 3030 1
24 3031 1
24 3034 1
24 3037 1
24 3051 1
24 3066 1
24 3087 1
24 3240 1
24 3241 1
24 3244 1
24 3247 1
24 3261 1
24 3276 1
24 3297 1
24 3324 1
24 3325 1
24 3328 1
24 3331 1
24 3345 1
24 3360 1
24 3381 1
24 3398 1
24 3399 1
24 3402 1
24 3405 1
24 3407 1
24 3408 1
24 3410 1
24 3411 1
24 3414 1
24 3417 1
24 3420 1
24 3423 1
24 3427 1
24 3430 1
25 1643 1
25 1645 1
25 1647 1
25 1650 1
25 1664 1
25 1679 1
25 1700 1
25 2567 1
25 2569 1
25 2571 1
25 2574 1
25 2588 1
25 2603 1
25 2624 1
25 3029 1
25 3031 1
25 3033 1
25 3036 1
25 3050 1
25 3065 1
25 3086 1
25 3239 1
25 3241 1
25 3243 1
25 3246 1
25 3260 1
25 3275 1
25 3296 1
25 3323 1
25 3325 1
25 3327 1
25 3330 1
25 3344 1
25 3359 1
25 3380 1
25 3397 1
25 3399 1
25 3401 1
25 3404 1
25 3407 1
25 3409 1
25 3410 1
25 3411 1
25 3413 1
25 3417 1
25 3419 1
25 3423 1
25 3426 1
25 3430 1
26 1643 1
26 1644 1
26 1646 1
26 1649 1
26 1663 1
26 1678 1
26 1699 1
26 2567 1
26 2568 1
26 2570 1
26 2573 1
26 2587 1
26 2602 1
26 2623 1
26 3029 1
26 3030 1
26 3032 1
26 3035 1
26 3049 1
26 3064 1
26 3085 1
26 3239 1
26 3240 1
26 3242 1
26 3245 1
26 3259 1
26 3274 1
26 3295 1
26 3323 1
26 3324 1
26 3326 1
26 3329 1
26 3343 1
26 3358 1
26 3379 1
26 3397 1
26 3398 1
26 3400 1
26 3403 1
26 3408 1
26 3409 1
26 3410 1
26 3411 1
26 3412 1
26 3417 1
26 3418 1
26 3423 1
26 3425 1
26 3430 1
27 1640 1
27 1641 1
27 1642 1
27 1652 1
27 1662 1
27 1677 1
27 1698 1
27 2564 1
27 2565 1
27 2566 1
27 2576 1
27 2586 1
27 2601 1
27 2622 1
27 3026 1
27 3027 1
27 3028 1
27 3038 1
27 3048 1
27 3063 1
27 3084 1
27 3236 1
27 3237 1
27 3238 1
27 3248 1
27 3258 1
27 3273 1
27 3294 1
27 3320 1
27 3321 1
27 3322 1
27 3332 1
27 3342 1
27 3357 1
27 3378 1
27 3400 1
27 3401 1
27 3402 1
27 3403 1
27 3404 1
27 3405 1
27 3410 1
27 3411 1
27 3415 1
27 3416 1
27 3421 1
27 3422 1
27 3428 1
27 3429 1
28 1638 1
28 1639 1
28 1642 1
28 1651 1
28 1661 1
28 1676 1
28 1697 1
28 2562 1
28 2563 1
28 2566 1
28 2575 1
28 2585 1
28 2600 1
28 2621 1
28 3024 1
28 3025 1
28 3028 1
28 3037 1
28 3047 1
28 3062 1
28 3083 1
28 3234 1
28 3235 1
28 3238 1
28 3247 1
28 3257 1
28 3272 1
28 3293 1
28 3318 1
28 3319 1
28 3322 1
28 3331 1
28 3341 1
28 3356 1
28 3377 1
28 3398 1
28 3399 1
28 3402 1
28 3403 1
28 3404 1
28 3406 1
28 3409 1
28 3411 1
28 3414 1
28 3416 1
28 3420 1
28 3422 1
28 3427 1
28 3429 1
29 1637 1
29 1639 1
29 1641 1
29 1650 1
29 1660 1
29 1675 1
29 1696 1
29 2561 1
29 2563 1
29 2565 1
29 2574 1
29 2584 1
29 2599 1
29 2620 1
29 3023 1
29 3025 1
29 3027 1
29 3036 1
29 3046 1
29 3061 1
29 3082 1
29 3233 1
29 3235 1
29 3237 1
29 3246 1
29 3256 1
29 3271 1
29 3292 1
29 3317 1
29 3319 1
29 3321 1
29 3330 1
29 3340 1
29 3355 1
29 3376 1
29 3397 1
29 3399 1
29 3401 1
29 3403 1
29 3405 1
29 3406 1
29 3408 1
29 3411 1
29 3413 1
29 3416 1
29 3419 1
29 3422 1
29 3426 1
29 3429 1
30 1637 1
30 1638 1
30 1640 1
30 1649 1
30 1659 1
30 1674 1
30 1695 1
30 2561 1
30 2562 1
30 2564 1
30 2573 1
30 2583 1
30 2598 1
30 2619 1
30 3023 1
30 3024 1
30 3026 1
30 3035 1
30 3045 1
30 3060 1
30 3081 1
30 3233 1
30 3234 1
30 3236 1
30 3245 1
30 3255 1
30 3270 1
30 3291 1
30 3317 1
30 3318 1
30 3320 1
30 3329 1
30 3339 1
30 3354 1
30 3375 1
30 3397 1
30 3398 1
30 3400 1
30 3404 1
30 3405 1
30 3406 1
30 3407 1
30 3411 1
30 3412 1
30 3416 1
30 3418 1
30 3422 1
30 3425 1
30 3429 1
31 1635 1
31 1636 1
31 1642 1
31 1648 1
31 1658 1
31 1673 1
31 1694 1
31 2559 1
31 2560 1
31 2566 1
31 2572 1
31 2582 1
31 2597 1
31 2618 1
31 3021 1
31 3022 1
31 3028 1
31 3034 1
31 3044 1
31 3059 1
31 3080 1
31 3231 1
31 3232 1
31 3238 1
31 3244 1
31 3254 1
31 3269 1
31 3290 1
31 3315 1
31 3316 1
31 3322 1
31 3328 1
31 3338 1
31 3353 1
31 3374 1
31 3398 1
31 3399 1
31 3400 1
31 3401 1
31 3405 1
31 3406 1
31 3409 1
31 3410 1
31 3414 1
31 3415 1
31 3420 1
31 3421 1
31 3427 1
31 3428 1
32 1634 1
32 1636 1
32 1641 1
32 1647 1
32 1657 1
32 1672 1
32 1693 1
32 2558 1
32 2560 1
32 2565 1
32 2571 1
32 2581 1
32 2596 1
32 2617 1
32 3020 1
32 3022 1
32 3027 1
32 3033 1
32 3043 1
32 3058 1
32 3079 1
32 3230 1
32 3232 1
32 3237 1
32 3243 1
32 3253 1
32 3268 1
32 3289 1
32 3314 1
32 3316 1
32 3321 1
32 3327 1
32 3337 1
32 3352 1
32 3373 1
32 3397 1
32 3399 1
32 3400 1
32 3402 1
32 3404 1
32 3406 1
32 3408 1
32 3410 1
32 3413 1
32 3415 1
32 3419 1
32 3421 1
32 3426 1
32 3428 1
33 1634 1
33 1635 1
33 1640 1
33 1646 1
33 1656 1
33 1671 1
33 1692 1
33 2558 1
33 2559 1
33 2564 1
33 2570 1
33 2580 1
33 2595 1
33 2616 1
33 3020 1
33 3021 1
33 3026 1
33 3032 1
33 3042 1
33 3057 1
33 3078 1
33 3230 1
33 3231 1
33 3236 1
33 3242 1
33 3252 1
33 3267 1
33 3288 1
33 3314 1
33 3315 1
33 3320 1
33 3326 1
33 3336 1
33 3351 1
33 3372 1
33 3397 1
33 3398 1
33 3401 1
33 3402 1
33 3403 1
33 3406 1
33 3407 1
33 3410 1
33 3412 1
33 3415 1
33 3418 1
33 3421 1
33 3425 1
33 3428 1
34 1633 1
34 1636 1
34 1639 1
34 1645 1
34 1655 1
34 1670 1
34 1691 1
34 2557 1
34 2560 1
34 2563 1
34 2569 1
34 2579 1
34 2594 1
34 2615 1
34 3019 1
34 3022 1
34 3025 1
34 3031 1
34 3041 1
34 3056 1
34 3077 1
34 3229 1
34 3232 1
34 3235 1
34 3241 1
34 3251 1
34 3266 1
34 3287 1
34 3313 1
34 3316 1
34 3319 1
34 3325 1
34 3335 1
34 3350 1
34 3371 1
34 3397 1
34 3398 1
34 3401 1
34 3402 1
34 3404 1
34 3405 1
34 3408 1
34 3409 1
34 3413 1
34 3414 1
34 3419 1
34 3420 1
34 3426 1
34 3427 1
35 1633 1
35 1635 1
35 1638 1
35 1644 1
35 1654 1
35 1669 1
35 1690 1
35 2557 1
35 2559 1
35 2562 1
35 2568 1
35 2578 1
35 2593 1
35 2614 1
35 3019 1
35 3021 1
35 3024 1
35 3030 1
35 3040 1
35 3055 1
35 3076 1
35 3229 1
35 3231 1
35 3234 1
35 3240 1
35 3250 1
35 3265 1
35 3286 1
35 3313 1
35 3315 1
35 3318 1
35 3324 1
35 3334 1
35 3349 1
35 3370 1
35 3397 1
35 3399 1
35 3400 1
35 3402 1
35 3403 1
35 3405 1
35 3407 1
35 3409 1
35 3412 1
35 3414 1
35 3418 1
35 3420 1
35 3425 1
35 3427 1
36 1633 1
36 1634 1
36 1637 1
36 1643 1
36 1653 1
36 1668 1
36 1689 1
36 2557 1
36 2558 1
36 2561 1
36 2567 1
36 2577 1
36 2592 1
36 2613 1
36 3019 1
36 3020 1
36 3023 1
36 3029 1
36 3039 1
36 3054 1
36 3075 1
36 3229 1
36 3230 1
36 3233 1
36 3239 1
36 3249 1
36 3264 1
36 3285 1
36 3313 1
36 3314 1
36 3317 1
36 3323 1
36 3333 1
36 3348 1
36 3369 1
36 3398 1
36 3399 1
36 3400 1
36 3401 1
36 3403 1
36 3404 1
36 3407 1
36 3408 1
36 3412 1
36 3413 1
36 3418 1
36 3419 1
36 3425 1
36 3426 1
37 1627 1
37 1628 1
37 1629 1
37 1630 1
37 1631 1
37 1632 1
37 1716 1
37 2551 1
37 2552 1
37 2553 1
37 2554 1
37 2555 1
37 2556 1
37 2640 1
37 3013 1
37 3014 1
37 3015 1
37 3016 1
37 3017 1
37 3018 1
37 3102 1
37 3223 1
37 3224 1
37 3225 1
37 3226 1
37 3227 1
37 3228 1
37 3312 1
37 3363 1
37 3364 1
37 3365 1
37 3366 1
37 3367 1
37 3368 1
37 3384 1
37 3385 1
37 3386 1
37 3387 1
37 3388 1
37 3389 1
37 3390 1
37 3391 1
37 3392 1
37 3393 1
37 3394 1
37 3395 1
37 3424 1
37 3431 1
37 3432 1
38 1622 1
38 1623 1
38 1624 1
38 1625 1
38 1626 1
38 1632 1
38 1715 1
38 2546 1
38 2547 1
38 2548 1
38 2549 1
38 2550 1
38 2556 1
38 2639 1
38 3008 1
38 3009 1
38 3010 1
38 3011 1
38 3012 1
38 3018 1
38 3101 1
38 3218 1
38 3219 1
38 3220 1
38 3221 1
38 3222 1
38 3228 1
38 3311 1
38 3358 1
38 3359 1
38 3360 1
38 3361 1
38 3362 1
38 3368 1
38 3379 1
38 3380 1
38 3381 1
38 3382 1
38 3383 1
38 3389 1
38 3390 1
38 3391 1
38 3392 1
38 3393 1
38 3394 1
38 3396 1
38 3423 1
38 3430 1
38 3432 1
39 1618 1
39 1619 1
39 1620 1
39 1621 1
39 1626 1
39 1631 1
39 1714 1
39 2542 1
39 2543 1
39 2544 1
39 2545 1
39 2550 1
39 2555 1
39 2638 1
39 3004 1
39 3005 1
39 3006 1
39 3007 1
39 3012 1
39 3017 1
39 3100 1
39 3214 1
39 3215 1
39 3216 1
39 3217 1
39 3222 1
39 3227 1
39 3310 1
39 3354 1
39 3355 1
39 3356 1
39 3357 1
39 3362 1
39 3367 1
39 3375 1
39 3376 1
39 3377 1
39 3378 1
39 3383 1
39 3388 1
39 3390 1
39 3391 1
39 3392 1
39 3393 1
39 3395 1
39 3396 1
39 3422 1
39 3429 1
39 3432 1
40 1615 1
40 1616 1
40 1617 1
40 1621 1
40 1625 1
40 1630 1
40 1713 1
40 2539 1
40 2540 1
40 2541 1
40 2545 1
40 2549 1
40 2554 1
40 2637 1
40 3001 1
40 3002 1
40 3003 1
40 3007 1
40 3011 1
40 3016 1
40 3099 1
40 3211 1
40 3212 1
40 3213 1
40 3217 1
40 3221 1
40 3226 1
40 3309 1
40 3351 1
40 3352 1
40 3353 1
40 3357 1
40 3361 1
40 3366 1
40 3372 1
40 3373 1
40 3374 1
40 3378 1
40 3382 1
